"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"36",-775.095098372638,-4.3673870828171,0.334466404800162,0.289879278449329,0.1,0.5,3.64893173238684,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,36
"37",-775.095098372638,-4.3673870828171,0.334466404800162,0.289879278449329,0.1,0.5,3.64893173238684,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,37
"38",-774.349084627749,-4.36631329822907,0.30847229260908,0.29238397606087,0.1,0.5,3.57465020131168,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,38
"39",-774.853777194899,-4.36623123620748,0.312850332873783,0.294330734764502,0.1,0.5,3.56960294270168,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,39
"40",-775.504205849402,-4.36832432644609,0.322470574284034,0.295397411316712,0.1,0.5,3.71274878174667,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,40
"41",-774.950610628136,-4.36785541776608,0.33048107319629,0.294312425829412,0.1,0.5,3.68252271135719,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,41
"42",-774.950610628136,-4.36785541776608,0.33048107319629,0.294312425829412,0.1,0.5,3.68252271135719,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,42
"43",-774.950610628136,-4.36785541776608,0.33048107319629,0.294312425829412,0.1,0.5,3.68252271135719,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,43
"44",-774.950610628136,-4.36785541776608,0.33048107319629,0.294312425829412,0.1,0.5,3.68252271135719,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,44
"45",-774.095125281304,-4.36735680843163,0.325379051298678,0.289764585184213,0.1,0.5,3.64679545836545,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,45
"46",-774.095125281304,-4.36735680843163,0.325379051298678,0.289764585184213,0.1,0.5,3.64679545836545,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,46
"47",-774.095125281304,-4.36735680843163,0.325379051298678,0.289764585184213,0.1,0.5,3.64679545836545,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,47
"48",-774.095125281304,-4.36735680843163,0.325379051298678,0.289764585184213,0.1,0.5,3.64679545836545,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,48
"49",-774.621115666004,-4.3698069196327,0.32878502893581,0.293309048546917,0.1,0.5,3.80031000105781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,49
"50",-773.616604331629,-4.37116354207846,0.309611341148084,0.288899272476822,0.1,0.5,3.87251350232935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,50
"51",-773.616604331629,-4.37116354207846,0.309611341148084,0.288899272476822,0.1,0.5,3.87251350232935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,51
"52",-773.616604331629,-4.37116354207846,0.309611341148084,0.288899272476822,0.1,0.5,3.87251350232935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,52
"53",-773.616604331629,-4.37116354207846,0.309611341148084,0.288899272476822,0.1,0.5,3.87251350232935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,53
"54",-775.171387279149,-4.36830182832268,0.325429401723826,0.298607136829844,0.1,0.5,3.71201783220016,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,54
"55",-775.171387279149,-4.36830182832268,0.325429401723826,0.298607136829844,0.1,0.5,3.71201783220016,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,55
"56",-774.948533604758,-4.36838978754781,0.33830436317159,0.290496613729025,0.1,0.5,3.71437822713431,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,56
"57",-774.948533604758,-4.36838978754781,0.33830436317159,0.290496613729025,0.1,0.5,3.71437822713431,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,57
"58",-773.87481452944,-4.3662872138517,0.332917098911759,0.29100261078624,0.1,0.5,3.57171792198293,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,58
"59",-774.88209127655,-4.36636430121445,0.32634121601947,0.296560317119946,0.1,0.5,3.58038592318365,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,59
"60",-774.88209127655,-4.36636430121445,0.32634121601947,0.296560317119946,0.1,0.5,3.58038592318365,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,60
"61",-774.88209127655,-4.36636430121445,0.32634121601947,0.296560317119946,0.1,0.5,3.58038592318365,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,61
"62",-774.88209127655,-4.36636430121445,0.32634121601947,0.296560317119946,0.1,0.5,3.58038592318365,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,62
"63",-774.88209127655,-4.36636430121445,0.32634121601947,0.296560317119946,0.1,0.5,3.58038592318365,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,63
"64",-775.584631829584,-4.36589452556128,0.336524300328761,0.299999763663848,0.1,0.5,3.54520028696448,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,64
"65",-775.584631829584,-4.36589452556128,0.336524300328761,0.299999763663848,0.1,0.5,3.54520028696448,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,65
"66",-775.642687285732,-4.36661281704709,0.344482360457333,0.292438249899452,0.1,0.5,3.59669011364248,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,66
"67",-775.642687285732,-4.36661281704709,0.344482360457333,0.292438249899452,0.1,0.5,3.59669011364248,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,67
"68",-774.416322372302,-4.3666224531769,0.339332818120238,0.287969481431973,0.1,0.5,3.59374175610369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,68
"69",-774.416322372302,-4.3666224531769,0.339332818120238,0.287969481431973,0.1,0.5,3.59374175610369,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,69
"70",-774.455512517959,-4.36591547241454,0.323633593013056,0.2909302988275,0.1,0.5,3.54319212930812,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,70
"71",-774.948243934191,-4.36646159741937,0.329681594040313,0.291700699440186,0.1,0.5,3.58517624458332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,71
"72",-774.823473583259,-4.36396652272287,0.33225163291154,0.290837227648488,0.1,0.5,3.36493359947595,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,72
"73",-774.823473583259,-4.36396652272287,0.33225163291154,0.290837227648488,0.1,0.5,3.36493359947595,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,73
"74",-774.823473583259,-4.36396652272287,0.33225163291154,0.290837227648488,0.1,0.5,3.36493359947595,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,74
"75",-775.057461711348,-4.36273758675439,0.300816437533046,0.294643751764775,0.1,0.5,3.19664414847286,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,75
"76",-775.057461711348,-4.36273758675439,0.300816437533046,0.294643751764775,0.1,0.5,3.19664414847286,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,76
"77",-775.057461711348,-4.36273758675439,0.300816437533046,0.294643751764775,0.1,0.5,3.19664414847286,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,77
"78",-775.057461711348,-4.36273758675439,0.300816437533046,0.294643751764775,0.1,0.5,3.19664414847286,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,78
"79",-776.600153565811,-4.3636889047503,0.314809722147873,0.297811690839666,0.1,0.5,3.33831847355673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,79
"80",-776.600153565811,-4.3636889047503,0.314809722147873,0.297811690839666,0.1,0.5,3.33831847355673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,80
"81",-773.630379630207,-4.36866503114613,0.330908775853181,0.293522069061798,0.1,0.5,3.73307706284002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,81
"82",-773.630379630207,-4.36866503114613,0.330908775853181,0.293522069061798,0.1,0.5,3.73307706284002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,82
"83",-773.630379630207,-4.36866503114613,0.330908775853181,0.293522069061798,0.1,0.5,3.73307706284002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,83
"84",-773.630379630207,-4.36866503114613,0.330908775853181,0.293522069061798,0.1,0.5,3.73307706284002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,84
"85",-773.630379630207,-4.36866503114613,0.330908775853181,0.293522069061798,0.1,0.5,3.73307706284002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,85
"86",-773.630379630207,-4.36866503114613,0.330908775853181,0.293522069061798,0.1,0.5,3.73307706284002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,86
"87",-773.652948087345,-4.36766128187528,0.291991035911363,0.287982184158297,0.1,0.5,3.66562271900598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,87
"88",-773.652948087345,-4.36766128187528,0.291991035911363,0.287982184158297,0.1,0.5,3.66562271900598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,88
"89",-773.652948087345,-4.36766128187528,0.291991035911363,0.287982184158297,0.1,0.5,3.66562271900598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,89
"90",-773.652948087345,-4.36766128187528,0.291991035911363,0.287982184158297,0.1,0.5,3.66562271900598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,90
"91",-773.652948087345,-4.36766128187528,0.291991035911363,0.287982184158297,0.1,0.5,3.66562271900598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,91
"92",-773.652948087345,-4.36766128187528,0.291991035911363,0.287982184158297,0.1,0.5,3.66562271900598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,92
"93",-773.804608227236,-4.36528088767264,0.292786465662953,0.282878797450038,0.1,0.5,3.48085207722998,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,93
"94",-773.942422723144,-4.36389534709149,0.248545928913563,0.284500424940111,0.1,0.5,3.34661851283039,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,94
"95",-773.942422723144,-4.36389534709149,0.248545928913563,0.284500424940111,0.1,0.5,3.34661851283039,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,95
"96",-773.942422723144,-4.36389534709149,0.248545928913563,0.284500424940111,0.1,0.5,3.34661851283039,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,96
"97",-773.970538670409,-4.36421133083686,0.256927555327562,0.285427377651956,0.1,0.5,3.38338249197599,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,97
"98",-773.970538670409,-4.36421133083686,0.256927555327562,0.285427377651956,0.1,0.5,3.38338249197599,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,98
"99",-773.970538670409,-4.36421133083686,0.256927555327562,0.285427377651956,0.1,0.5,3.38338249197599,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,99
"100",-773.970538670409,-4.36421133083686,0.256927555327562,0.285427377651956,0.1,0.5,3.38338249197599,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,100
"101",-773.970538670409,-4.36421133083686,0.256927555327562,0.285427377651956,0.1,0.5,3.38338249197599,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,101
"102",-773.004254841616,-4.36279121212717,0.285026495985897,0.279995344636739,0.1,0.5,3.16196087227771,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,102
"103",-773.004254841616,-4.36279121212717,0.285026495985897,0.279995344636739,0.1,0.5,3.16196087227771,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,103
"104",-773.004254841616,-4.36279121212717,0.285026495985897,0.279995344636739,0.1,0.5,3.16196087227771,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,104
"105",-773.004254841616,-4.36279121212717,0.285026495985897,0.279995344636739,0.1,0.5,3.16196087227771,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,105
"106",-773.004254841616,-4.36279121212717,0.285026495985897,0.279995344636739,0.1,0.5,3.16196087227771,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,106
"107",-773.004254841616,-4.36279121212717,0.285026495985897,0.279995344636739,0.1,0.5,3.16196087227771,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,107
"108",-774.414344953338,-4.36487886727967,0.274761834455174,0.285571880158195,0.1,0.5,3.44936435080083,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,108
"109",-774.414344953338,-4.36487886727967,0.274761834455174,0.285571880158195,0.1,0.5,3.44936435080083,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,109
"110",-773.826754399268,-4.36327337433661,0.328066047741775,0.292290109513142,0.1,0.5,3.28104737608636,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,110
"111",-773.826754399268,-4.36327337433661,0.328066047741775,0.292290109513142,0.1,0.5,3.28104737608636,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,111
"112",-773.826754399268,-4.36327337433661,0.328066047741775,0.292290109513142,0.1,0.5,3.28104737608636,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,112
"113",-773.826754399268,-4.36327337433661,0.328066047741775,0.292290109513142,0.1,0.5,3.28104737608636,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,113
"114",-773.826754399268,-4.36327337433661,0.328066047741775,0.292290109513142,0.1,0.5,3.28104737608636,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,114
"115",-775.746845318509,-4.36493832202133,0.328859161214619,0.283697575202775,0.1,0.5,3.45172863368293,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,115
"116",-774.988896539726,-4.36317801279445,0.290153647623908,0.280036868004152,0.1,0.5,3.23670160730197,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,116
"117",-774.351836466837,-4.36299395328204,0.242113881099979,0.270305844986664,0.1,0.5,3.13955955645277,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,117
"118",-772.38962153757,-4.36499895757358,0.266235789353956,0.282781152768155,0.1,0.5,3.45561649296802,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,118
"119",-772.38962153757,-4.36499895757358,0.266235789353956,0.282781152768155,0.1,0.5,3.45561649296802,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,119
"120",-772.38962153757,-4.36499895757358,0.266235789353956,0.282781152768155,0.1,0.5,3.45561649296802,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,120
"121",-772.38962153757,-4.36499895757358,0.266235789353956,0.282781152768155,0.1,0.5,3.45561649296802,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,121
"122",-772.38962153757,-4.36499895757358,0.266235789353956,0.282781152768155,0.1,0.5,3.45561649296802,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,122
"123",-772.314408917434,-4.36375290344291,0.229445725507418,0.278301314651668,0.1,0.5,3.31279103457818,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,123
"124",-773.270962206322,-4.36455737050102,0.250950225568082,0.28106586081646,0.1,0.5,3.4100976587871,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,124
"125",-773.270962206322,-4.36455737050102,0.250950225568082,0.28106586081646,0.1,0.5,3.4100976587871,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,125
"126",-773.118035026022,-4.36810197115458,0.238822342928375,0.272580458997346,0.1,0.5,3.67076893547527,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,126
"127",-773.118035026022,-4.36810197115458,0.238822342928375,0.272580458997346,0.1,0.5,3.67076893547527,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,127
"128",-773.118035026022,-4.36810197115458,0.238822342928375,0.272580458997346,0.1,0.5,3.67076893547527,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,128
"129",-772.958502789086,-4.36580319551261,0.182821566103681,0.276675444174788,0.1,0.5,3.51234836870736,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,129
"130",-772.958502789086,-4.36580319551261,0.182821566103681,0.276675444174788,0.1,0.5,3.51234836870736,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,130
