"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"18",-1006.40961046327,-4.3768827983904,0.68889204378883,0.254152965455283,0.1,0.5,4.09106243317619,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-1005.63376303087,-4.3777778311885,0.691734262891492,0.256601343039972,0.1,0.5,4.13704631073107,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
"20",-1007.28786442898,-4.37847336522553,0.692130303954604,0.256422737202014,0.1,0.5,4.16669435933734,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-1007.28786442898,-4.37847336522553,0.692130303954604,0.256422737202014,0.1,0.5,4.16669435933734,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-1006.55722814045,-4.37895162970749,0.682746969987695,0.257060909840592,0.1,0.5,4.18857983235961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-1006.55662889323,-4.37746639217833,0.686110658404997,0.257513196428455,0.1,0.5,4.12562386906537,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-1006.85380247387,-4.37791828037578,0.683359236063817,0.258994695861576,0.1,0.5,4.14883657337881,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-1007.90804453353,-4.37730850349246,0.678318198701877,0.260846610407223,0.1,0.5,4.12637710696446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-1006.5104667685,-4.37765613587719,0.684034114633849,0.259882643073791,0.1,0.5,4.13945389546977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-1006.33281581628,-4.37978404612545,0.67896202101934,0.257116586537453,0.1,0.5,4.22354592264896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-1006.33281581628,-4.37978404612545,0.67896202101934,0.257116586537453,0.1,0.5,4.22354592264896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-1006.33281581628,-4.37978404612545,0.67896202101934,0.257116586537453,0.1,0.5,4.22354592264896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-1006.33281581628,-4.37978404612545,0.67896202101934,0.257116586537453,0.1,0.5,4.22354592264896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-1006.33281581628,-4.37978404612545,0.67896202101934,0.257116586537453,0.1,0.5,4.22354592264896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-1006.57620993421,-4.37931860076489,0.675771025896346,0.261414513598812,0.1,0.5,4.21356232565569,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-1006.57620993421,-4.37931860076489,0.675771025896346,0.261414513598812,0.1,0.5,4.21356232565569,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-1007.59012216224,-4.37966215920337,0.690331100467566,0.255098144797204,0.1,0.5,4.21369222096293,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-1006.39491412278,-4.37590879223799,0.680807450942632,0.255429194678644,0.1,0.5,4.05006444248072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-1005.52271882739,-4.37155027780925,0.670900213685447,0.261929888065061,0.1,0.5,3.84972142682343,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-1004.91731224798,-4.37445598709872,0.658580258386491,0.256632282652985,0.1,0.5,3.98447717552103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-1004.91731224798,-4.37445598709872,0.658580258386491,0.256632282652985,0.1,0.5,3.98447717552103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-1004.91731224798,-4.37445598709872,0.658580258386491,0.256632282652985,0.1,0.5,3.98447717552103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-1004.91731224798,-4.37445598709872,0.658580258386491,0.256632282652985,0.1,0.5,3.98447717552103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-1004.91731224798,-4.37445598709872,0.658580258386491,0.256632282652985,0.1,0.5,3.98447717552103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-1003.46784341338,-4.3684088601497,0.659039139033417,0.253792855790032,0.1,0.5,3.63228963227516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-1002.59004197199,-4.36836169158279,0.650098450314033,0.253131083252357,0.1,0.5,3.62622185639185,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-1002.96275344024,-4.36828591600782,0.607275871960931,0.246536821231323,0.1,0.5,3.58937290171955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-1003.66461630734,-4.36580586868907,0.591044074857783,0.249860279618852,0.1,0.5,3.39813378136032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-1003.66461630734,-4.36580586868907,0.591044074857783,0.249860279618852,0.1,0.5,3.39813378136032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-1003.66461630734,-4.36580586868907,0.591044074857783,0.249860279618852,0.1,0.5,3.39813378136032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-1004.84307478726,-4.36767202098065,0.585114378283884,0.240608525908328,0.1,0.5,3.50604181084707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-1002.75480100166,-4.36609572603743,0.567990175746086,0.242915211808029,0.1,0.5,3.37564597707961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-1002.75480100166,-4.36609572603743,0.567990175746086,0.242915211808029,0.1,0.5,3.37564597707961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-1002.54602369669,-4.36542521790829,0.565462356467006,0.241879185674025,0.1,0.5,3.28447985263614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-1002.54602369669,-4.36542521790829,0.565462356467006,0.241879185674025,0.1,0.5,3.28447985263614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-1002.54602369669,-4.36542521790829,0.565462356467006,0.241879185674025,0.1,0.5,3.28447985263614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-1002.54602369669,-4.36542521790829,0.565462356467006,0.241879185674025,0.1,0.5,3.28447985263614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-1002.54602369669,-4.36542521790829,0.565462356467006,0.241879185674025,0.1,0.5,3.28447985263614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-1002.54602369669,-4.36542521790829,0.565462356467006,0.241879185674025,0.1,0.5,3.28447985263614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-1002.95656956829,-4.36551279931524,0.573879769945124,0.238386678072926,0.1,0.5,3.2549950256876,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-1003.62399592265,-4.36500954442278,0.580976029984226,0.241455595359433,0.1,0.5,3.21410055798685,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-1002.25737190022,-4.36462082844469,0.591266707731735,0.24519100254539,0.1,0.5,3.19557668585879,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-1002.25737190022,-4.36462082844469,0.591266707731735,0.24519100254539,0.1,0.5,3.19557668585879,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-1002.25737190022,-4.36462082844469,0.591266707731735,0.24519100254539,0.1,0.5,3.19557668585879,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-1003.2325219632,-4.36439894822889,0.587542309381967,0.248595632253298,0.1,0.5,3.19989518655615,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-1003.19007642855,-4.36431270394284,0.589189231551078,0.249847748267085,0.1,0.5,3.19966364390275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-1003.38744519668,-4.36425721176929,0.588228805841148,0.249535771409177,0.1,0.5,3.18441542420686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-1003.40093777628,-4.36423207697837,0.594291650169279,0.248652713545565,0.1,0.5,3.16585941808747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-1002.78893518022,-4.36418872848063,0.595886471699244,0.248495680343821,0.1,0.5,3.15297438651895,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-1002.78893518022,-4.36418872848063,0.595886471699244,0.248495680343821,0.1,0.5,3.15297438651895,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-1002.78893518022,-4.36418872848063,0.595886471699244,0.248495680343821,0.1,0.5,3.15297438651895,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-1002.78893518022,-4.36418872848063,0.595886471699244,0.248495680343821,0.1,0.5,3.15297438651895,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-1002.77012031387,-4.36421428413797,0.596759580491444,0.248781570420046,0.1,0.5,3.16380037820948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-1002.77012031387,-4.36421428413797,0.596759580491444,0.248781570420046,0.1,0.5,3.16380037820948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-1002.63404536712,-4.36447152408564,0.597734614146659,0.248878096827573,0.1,0.5,3.21688928194958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-1002.63404536712,-4.36447152408564,0.597734614146659,0.248878096827573,0.1,0.5,3.21688928194958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-1001.94631838356,-4.36466144976781,0.604151853882354,0.24725152682935,0.1,0.5,3.23011395959133,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-1001.94631838356,-4.36466144976781,0.604151853882354,0.24725152682935,0.1,0.5,3.23011395959133,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-1001.94631838356,-4.36466144976781,0.604151853882354,0.24725152682935,0.1,0.5,3.23011395959133,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
