"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"11",-1184.87188782038,-4.36885472837182,0.703098777292755,0.2280768299175,0.1,0.5,2.54442170821513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-1185.5063759617,-4.3722900908465,0.692247423038659,0.223852781141604,0.1,0.5,2.38114988832661,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-1185.5063759617,-4.3722900908465,0.692247423038659,0.223852781141604,0.1,0.5,2.38114988832661,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-1185.5063759617,-4.3722900908465,0.692247423038659,0.223852781141604,0.1,0.5,2.38114988832661,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-1184.719854082,-4.37405236402943,0.703044168400592,0.218820559529043,0.1,0.5,2.33001248331239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-1184.719854082,-4.37405236402943,0.703044168400592,0.218820559529043,0.1,0.5,2.33001248331239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-1184.719854082,-4.37405236402943,0.703044168400592,0.218820559529043,0.1,0.5,2.33001248331239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-1184.719854082,-4.37405236402943,0.703044168400592,0.218820559529043,0.1,0.5,2.33001248331239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-1184.719854082,-4.37405236402943,0.703044168400592,0.218820559529043,0.1,0.5,2.33001248331239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
"20",-1184.719854082,-4.37405236402943,0.703044168400592,0.218820559529043,0.1,0.5,2.33001248331239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-1184.43525350981,-4.37202801999533,0.727187647967589,0.229829572161561,0.1,0.5,2.36388128448813,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-1184.43525350981,-4.37202801999533,0.727187647967589,0.229829572161561,0.1,0.5,2.36388128448813,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-1183.63608657309,-4.37210780645066,0.730238803337523,0.230010822747793,0.1,0.5,2.35952114929477,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-1183.63608657309,-4.37210780645066,0.730238803337523,0.230010822747793,0.1,0.5,2.35952114929477,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-1182.42777930836,-4.37159797456413,0.7404877391153,0.22836000969272,0.1,0.5,2.3905219967766,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-1183.11460418098,-4.37143079428844,0.740223835217134,0.228410215603994,0.1,0.5,2.3982042982481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-1183.11460418098,-4.37143079428844,0.740223835217134,0.228410215603994,0.1,0.5,2.3982042982481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-1181.35790197668,-4.3708776733152,0.753820142915648,0.224327674835795,0.1,0.5,2.44840865098484,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-1181.35790197668,-4.3708776733152,0.753820142915648,0.224327674835795,0.1,0.5,2.44840865098484,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-1181.97573300022,-4.36831926401203,0.748720202681131,0.226579146725275,0.1,0.5,2.59416577306063,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-1181.97573300022,-4.36831926401203,0.748720202681131,0.226579146725275,0.1,0.5,2.59416577306063,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-1181.38249218501,-4.36810537703686,0.733567478323116,0.224959628427886,0.1,0.5,2.62558230552687,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-1181.8275555326,-4.36860314396069,0.725473497908951,0.220937234799511,0.1,0.5,2.62270570106669,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-1181.8275555326,-4.36860314396069,0.725473497908951,0.220937234799511,0.1,0.5,2.62270570106669,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-1181.8275555326,-4.36860314396069,0.725473497908951,0.220937234799511,0.1,0.5,2.62270570106669,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-1182.60838705888,-4.36982618464773,0.731730610482822,0.219192588845814,0.1,0.5,2.54713281589663,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-1183.67775538993,-4.36972073090507,0.732705532915151,0.218272302649193,0.1,0.5,2.56223835071884,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-1183.05117089979,-4.3690076413368,0.740022283089903,0.219760070562275,0.1,0.5,2.60148240915538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-1183.05117089979,-4.3690076413368,0.740022283089903,0.219760070562275,0.1,0.5,2.60148240915538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-1182.08511260337,-4.36766219116557,0.744031095543122,0.228049993716674,0.1,0.5,2.63487905834657,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-1182.45337481061,-4.36605600625183,0.757356094980426,0.233832332310698,0.1,0.5,2.74121775216137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-1182.45337481061,-4.36605600625183,0.757356094980426,0.233832332310698,0.1,0.5,2.74121775216137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-1182.45337481061,-4.36605600625183,0.757356094980426,0.233832332310698,0.1,0.5,2.74121775216137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-1181.42649744823,-4.36685885421048,0.763421594701883,0.22967735360933,0.1,0.5,2.69548547936263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-1181.25456194466,-4.36567483446972,0.767475692317366,0.227789130575102,0.1,0.5,3.01245898052418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-1181.71193811976,-4.36632139215003,0.78384180986991,0.222454467294118,0.1,0.5,3.06459854925865,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-1181.71193811976,-4.36632139215003,0.78384180986991,0.222454467294118,0.1,0.5,3.06459854925865,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-1181.71193811976,-4.36632139215003,0.78384180986991,0.222454467294118,0.1,0.5,3.06459854925865,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-1181.71193811976,-4.36632139215003,0.78384180986991,0.222454467294118,0.1,0.5,3.06459854925865,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-1180.54146674451,-4.36552653551687,0.796788923396439,0.233621249459956,0.1,0.5,2.82592245476241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-1180.54146674451,-4.36552653551687,0.796788923396439,0.233621249459956,0.1,0.5,2.82592245476241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-1180.54146674451,-4.36552653551687,0.796788923396439,0.233621249459956,0.1,0.5,2.82592245476241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-1180.54146674451,-4.36552653551687,0.796788923396439,0.233621249459956,0.1,0.5,2.82592245476241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-1180.94006798333,-4.36672254478864,0.857217680264587,0.232126968390176,0.1,0.5,2.68423995626635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-1180.94006798333,-4.36672254478864,0.857217680264587,0.232126968390176,0.1,0.5,2.68423995626635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-1179.83815504788,-4.36607763549809,0.865833113347512,0.243015293254341,0.1,0.5,2.65425666558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-1179.83815504788,-4.36607763549809,0.865833113347512,0.243015293254341,0.1,0.5,2.65425666558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-1179.83815504788,-4.36607763549809,0.865833113347512,0.243015293254341,0.1,0.5,2.65425666558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-1178.35380463999,-4.36391488244714,0.889192621523275,0.248846027784656,0.1,0.5,2.9322989633121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-1178.8764785951,-4.36465280143918,0.890391862426553,0.242096028103303,0.1,0.5,2.85481457530017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-1178.8764785951,-4.36465280143918,0.890391862426553,0.242096028103303,0.1,0.5,2.85481457530017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-1178.8764785951,-4.36465280143918,0.890391862426553,0.242096028103303,0.1,0.5,2.85481457530017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-1178.8764785951,-4.36465280143918,0.890391862426553,0.242096028103303,0.1,0.5,2.85481457530017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-1178.8764785951,-4.36465280143918,0.890391862426553,0.242096028103303,0.1,0.5,2.85481457530017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-1180.7754415931,-4.36404242623069,0.917517973682012,0.246237449592089,0.1,0.5,2.97621391477207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-1180.7754415931,-4.36404242623069,0.917517973682012,0.246237449592089,0.1,0.5,2.97621391477207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-1179.28406536499,-4.36404397559371,0.892747251111042,0.247474711817939,0.1,0.5,3.08488940957923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-1178.95141872284,-4.36395158933045,0.895552535984352,0.247870245878235,0.1,0.5,2.95100571752323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-1180.08397270292,-4.36460409224292,0.894584015973592,0.241005569269057,0.1,0.5,2.89203123937834,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-1179.28946054568,-4.3649671229631,0.900372335395866,0.243033498300552,0.1,0.5,2.78246060960779,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-1179.73781110388,-4.36509268330497,0.878065526425541,0.246362654401808,0.1,0.5,2.73126678855838,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-1179.73781110388,-4.36509268330497,0.878065526425541,0.246362654401808,0.1,0.5,2.73126678855838,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-1179.92101204132,-4.36531159058983,0.886843573234863,0.24915527542409,0.1,0.5,2.68504460645483,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-1179.92101204132,-4.36531159058983,0.886843573234863,0.24915527542409,0.1,0.5,2.68504460645483,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-1179.92101204132,-4.36531159058983,0.886843573234863,0.24915527542409,0.1,0.5,2.68504460645483,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-1179.60681973833,-4.36691108574951,0.879735425711723,0.248424065033786,0.1,0.5,2.55671976565748,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-1179.60681973833,-4.36691108574951,0.879735425711723,0.248424065033786,0.1,0.5,2.55671976565748,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-1180.80560621259,-4.36425572636712,0.915611888696934,0.244029512255084,0.1,0.5,2.93668992323428,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-1183.76283559921,-4.36629560265367,0.84722348702879,0.229950365396084,0.1,0.5,3.25374387085772,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-1183.76283559921,-4.36629560265367,0.84722348702879,0.229950365396084,0.1,0.5,3.25374387085772,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-1180.09296958232,-4.36482898112503,0.850299586693364,0.236678509746004,0.1,0.5,3.0394326012499,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-1180.09296958232,-4.36482898112503,0.850299586693364,0.236678509746004,0.1,0.5,3.0394326012499,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-1180.09296958232,-4.36482898112503,0.850299586693364,0.236678509746004,0.1,0.5,3.0394326012499,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-1179.75273355018,-4.36520613403306,0.832786208958843,0.240623626448051,0.1,0.5,2.77555351011999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-1178.64794252688,-4.36495175415384,0.835207999920355,0.23559188186256,0.1,0.5,2.94268269569928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-1178.64794252688,-4.36495175415384,0.835207999920355,0.23559188186256,0.1,0.5,2.94268269569928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-1178.64794252688,-4.36495175415384,0.835207999920355,0.23559188186256,0.1,0.5,2.94268269569928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-1178.64794252688,-4.36495175415384,0.835207999920355,0.23559188186256,0.1,0.5,2.94268269569928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-1178.64794252688,-4.36495175415384,0.835207999920355,0.23559188186256,0.1,0.5,2.94268269569928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-1178.64794252688,-4.36495175415384,0.835207999920355,0.23559188186256,0.1,0.5,2.94268269569928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-1179.72363390899,-4.36447400552232,0.884229510848748,0.2412493640002,0.1,0.5,3.06374724839305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-1179.72363390899,-4.36447400552232,0.884229510848748,0.2412493640002,0.1,0.5,3.06374724839305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-1179.72363390899,-4.36447400552232,0.884229510848748,0.2412493640002,0.1,0.5,3.06374724839305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-1179.72363390899,-4.36447400552232,0.884229510848748,0.2412493640002,0.1,0.5,3.06374724839305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-1179.72363390899,-4.36447400552232,0.884229510848748,0.2412493640002,0.1,0.5,3.06374724839305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-1180.20709192558,-4.36407688731905,0.909784419366411,0.246935649670241,0.1,0.5,3.08247337496275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-1180.20709192558,-4.36407688731905,0.909784419366411,0.246935649670241,0.1,0.5,3.08247337496275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-1180.29953147376,-4.3651328787247,0.889709531151463,0.235713124393844,0.1,0.5,2.87089144123308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-1180.29953147376,-4.3651328787247,0.889709531151463,0.235713124393844,0.1,0.5,2.87089144123308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-1180.29953147376,-4.3651328787247,0.889709531151463,0.235713124393844,0.1,0.5,2.87089144123308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-1180.44027862406,-4.36568664051099,0.86372318334824,0.236188205927468,0.1,0.5,3.25193858681076,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
