"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"20",-1152.14576975357,-4.36293498037675,0.966421439206853,0.280756169470207,0.1,0.5,2.81185152533833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-1149.42507632797,-4.36390914876038,0.97058531092346,0.2736876951372,0.1,0.5,2.70506446293467,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-1149.42507632797,-4.36390914876038,0.97058531092346,0.2736876951372,0.1,0.5,2.70506446293467,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-1150.8277416197,-4.3639437002948,0.972604820236508,0.276303980997325,0.1,0.5,2.69281646974222,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-1150.8277416197,-4.3639437002948,0.972604820236508,0.276303980997325,0.1,0.5,2.69281646974222,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-1149.4879407974,-4.3640118595447,0.951173170011919,0.272267693612701,0.1,0.5,2.69898670822194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-1149.4879407974,-4.3640118595447,0.951173170011919,0.272267693612701,0.1,0.5,2.69898670822194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-1149.4879407974,-4.3640118595447,0.951173170011919,0.272267693612701,0.1,0.5,2.69898670822194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-1149.2104830551,-4.36499486046992,0.962107383432713,0.266314189302145,0.1,0.5,2.62725173853108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-1149.51481342065,-4.36492170972777,0.938007888244028,0.265783300709829,0.1,0.5,2.63545165120661,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-1147.24475578405,-4.36536113359615,0.935813772706966,0.266421757944585,0.1,0.5,2.59727630173623,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-1149.71112733741,-4.36677114684908,0.942530888834047,0.265771420517575,0.1,0.5,2.50327658449921,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-1149.71112733741,-4.36677114684908,0.942530888834047,0.265771420517575,0.1,0.5,2.50327658449921,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-1148.92824466973,-4.36776884158353,0.952610771720829,0.268868731361314,0.1,0.5,2.4401906246898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-1149.54021335506,-4.36860417874489,0.960443603957101,0.267004135039487,0.1,0.5,2.40200485905431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-1149.54021335506,-4.36860417874489,0.960443603957101,0.267004135039487,0.1,0.5,2.40200485905431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-1149.54021335506,-4.36860417874489,0.960443603957101,0.267004135039487,0.1,0.5,2.40200485905431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-1149.93346688701,-4.37122083515408,0.953902955167211,0.266167567630665,0.1,0.5,2.29087309336272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-1149.93346688701,-4.37122083515408,0.953902955167211,0.266167567630665,0.1,0.5,2.29087309336272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-1149.7293220887,-4.3702397526808,0.948381863225813,0.265560380784319,0.1,0.5,2.33141370057148,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-1149.7293220887,-4.3702397526808,0.948381863225813,0.265560380784319,0.1,0.5,2.33141370057148,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-1149.26346174561,-4.37430830226033,0.9393527769743,0.271167614765961,0.1,0.5,2.17620665952137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-1149.5151783698,-4.3710455007681,0.943955781570027,0.27071158822857,0.1,0.5,2.29076509653234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-1149.5151783698,-4.3710455007681,0.943955781570027,0.27071158822857,0.1,0.5,2.29076509653234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-1149.5151783698,-4.3710455007681,0.943955781570027,0.27071158822857,0.1,0.5,2.29076509653234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-1148.20132366581,-4.37102231495088,0.940581736199997,0.268604556356963,0.1,0.5,2.29474151980418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-1148.20132366581,-4.37102231495088,0.940581736199997,0.268604556356963,0.1,0.5,2.29474151980418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-1148.20132366581,-4.37102231495088,0.940581736199997,0.268604556356963,0.1,0.5,2.29474151980418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-1148.20132366581,-4.37102231495088,0.940581736199997,0.268604556356963,0.1,0.5,2.29474151980418,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-1147.63909398065,-4.36897982870257,0.923792324962771,0.265721188709362,0.1,0.5,2.38674545016346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-1147.50466049488,-4.37059247207993,0.90685634567782,0.254578913274012,0.1,0.5,2.3402735271438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-1145.43409583818,-4.36540509848261,0.872197501128069,0.250464026973859,0.1,0.5,2.66708638144068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-1145.8163230096,-4.36805287273114,0.883678377827126,0.252492538652924,0.1,0.5,2.46944181869905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-1145.8163230096,-4.36805287273114,0.883678377827126,0.252492538652924,0.1,0.5,2.46944181869905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-1145.8163230096,-4.36805287273114,0.883678377827126,0.252492538652924,0.1,0.5,2.46944181869905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-1145.8163230096,-4.36805287273114,0.883678377827126,0.252492538652924,0.1,0.5,2.46944181869905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-1145.8163230096,-4.36805287273114,0.883678377827126,0.252492538652924,0.1,0.5,2.46944181869905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-1145.8163230096,-4.36805287273114,0.883678377827126,0.252492538652924,0.1,0.5,2.46944181869905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-1146.23387758826,-4.36567061678518,0.894063421506654,0.256821162703768,0.1,0.5,2.60991683808006,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-1146.23387758826,-4.36567061678518,0.894063421506654,0.256821162703768,0.1,0.5,2.60991683808006,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-1147.2942625372,-4.36628981055785,0.89412326227071,0.257654185270726,0.1,0.5,2.56018748746032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-1146.80320188582,-4.36757045324304,0.885450425746855,0.251285533148812,0.1,0.5,2.50187224468212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-1146.80320188582,-4.36757045324304,0.885450425746855,0.251285533148812,0.1,0.5,2.50187224468212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-1146.79187570312,-4.37103406009721,0.868568375968339,0.24876021233685,0.1,0.5,2.33734416324657,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-1146.79187570312,-4.37103406009721,0.868568375968339,0.24876021233685,0.1,0.5,2.33734416324657,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-1146.79187570312,-4.37103406009721,0.868568375968339,0.24876021233685,0.1,0.5,2.33734416324657,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-1146.63773854658,-4.36780362650321,0.88535410105597,0.254091341544543,0.1,0.5,2.47795671147663,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-1147.14627616887,-4.36806718774794,0.891761056248588,0.257912918146877,0.1,0.5,2.45130218709489,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-1146.52765983293,-4.3679514078219,0.895921714472745,0.259340141887498,0.1,0.5,2.45343408497173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-1146.0380773257,-4.36799273969682,0.898719480049739,0.258589993452575,0.1,0.5,2.45334201188737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-1145.91719251515,-4.36577075301349,0.889941472480061,0.256491239216512,0.1,0.5,2.60343033284887,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-1145.91719251515,-4.36577075301349,0.889941472480061,0.256491239216512,0.1,0.5,2.60343033284887,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-1145.91719251515,-4.36577075301349,0.889941472480061,0.256491239216512,0.1,0.5,2.60343033284887,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-1145.91719251515,-4.36577075301349,0.889941472480061,0.256491239216512,0.1,0.5,2.60343033284887,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-1145.32720127874,-4.3647572314275,0.862599361322223,0.250909154663358,0.1,0.5,2.73400471207318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-1145.32720127874,-4.3647572314275,0.862599361322223,0.250909154663358,0.1,0.5,2.73400471207318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-1145.32720127874,-4.3647572314275,0.862599361322223,0.250909154663358,0.1,0.5,2.73400471207318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-1146.63549785895,-4.36419013891299,0.861229563238741,0.247535063658405,0.1,0.5,2.86817583786077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-1146.63549785895,-4.36419013891299,0.861229563238741,0.247535063658405,0.1,0.5,2.86817583786077,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-1146.46402100137,-4.36445289142645,0.851987589460208,0.246612628638895,0.1,0.5,2.82443794335444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-1147.0218502986,-4.36509202083325,0.843255103686938,0.251851439386676,0.1,0.5,2.6893726505753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-1147.0218502986,-4.36509202083325,0.843255103686938,0.251851439386676,0.1,0.5,2.6893726505753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-1146.30484871564,-4.36448235281419,0.836699873128615,0.247703907798647,0.1,0.5,2.80489653332878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-1145.75150261677,-4.36453251520654,0.825042956135762,0.243495980889404,0.1,0.5,2.85727613052069,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-1144.57861117938,-4.36476952015994,0.828858218997093,0.244466285948389,0.1,0.5,2.79634978124281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-1144.80891261318,-4.36441824778899,0.80483257895157,0.245968140088579,0.1,0.5,2.84099677051634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-1144.80891261318,-4.36441824778899,0.80483257895157,0.245968140088579,0.1,0.5,2.84099677051634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-1144.80891261318,-4.36441824778899,0.80483257895157,0.245968140088579,0.1,0.5,2.84099677051634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-1146.50127174861,-4.36444222028239,0.818476947738748,0.243115888643639,0.1,0.5,3.11279840568505,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-1146.2740676442,-4.36449107722748,0.831264863651644,0.24724264565032,0.1,0.5,3.19939248323859,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-1146.3573116957,-4.36469422786957,0.82718582584876,0.246704330148821,0.1,0.5,3.22903694221298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-1146.3573116957,-4.36469422786957,0.82718582584876,0.246704330148821,0.1,0.5,3.22903694221298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-1150.10339559868,-4.36325125816615,0.832847251154074,0.258803840327007,0.1,0.5,3.01965776376742,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-1146.66479992155,-4.36379671420392,0.850358835114636,0.25097429577772,0.1,0.5,3.08060799068647,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-1147.05963033305,-4.36390449075071,0.836473127026154,0.253853924679888,0.1,0.5,3.16787652925449,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-1147.07453727236,-4.36416398576882,0.83769311560065,0.252896416437383,0.1,0.5,3.208681490292,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
