"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"13",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-924.028909104887,-4.36818283715284,0.471311292727545,0.246383135129656,0.1,0.5,2.48554142118212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-924.028909104887,-4.36818283715284,0.471311292727545,0.246383135129656,0.1,0.5,2.48554142118212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-924.028909104887,-4.36818283715284,0.471311292727545,0.246383135129656,0.1,0.5,2.48554142118212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-921.572715598997,-4.36917135860269,0.545449124928393,0.275492580394031,0.1,0.5,2.36189630736193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
"20",-921.572715598997,-4.36917135860269,0.545449124928393,0.275492580394031,0.1,0.5,2.36189630736193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-920.050746416669,-4.36247197248795,0.583055410368783,0.279312567393102,0.1,0.5,2.96626860954692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-920.050746416669,-4.36247197248795,0.583055410368783,0.279312567393102,0.1,0.5,2.96626860954692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-920.050746416669,-4.36247197248795,0.583055410368783,0.279312567393102,0.1,0.5,2.96626860954692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-920.050746416669,-4.36247197248795,0.583055410368783,0.279312567393102,0.1,0.5,2.96626860954692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-920.712221962018,-4.36323421135121,0.578556596385065,0.271526173998952,0.1,0.5,2.80601340452943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-920.712221962018,-4.36323421135121,0.578556596385065,0.271526173998952,0.1,0.5,2.80601340452943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-920.712221962018,-4.36323421135121,0.578556596385065,0.271526173998952,0.1,0.5,2.80601340452943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-920.431833060788,-4.36305526099842,0.565658332010437,0.274652941260482,0.1,0.5,2.81976540428728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-920.431833060788,-4.36305526099842,0.565658332010437,0.274652941260482,0.1,0.5,2.81976540428728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-919.200309790354,-4.36451095109302,0.566668592970058,0.272026238592051,0.1,0.5,2.65055585352089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-919.070831116069,-4.36452037324464,0.603386550000805,0.276614925908656,0.1,0.5,2.63696227503516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-920.079485294271,-4.3642516038034,0.592816787851735,0.276001465595846,0.1,0.5,2.66297032984694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-920.315816506716,-4.36399350275692,0.599142558471531,0.276194180316909,0.1,0.5,2.68795154941092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-920.961262736013,-4.36359218870793,0.593186135124399,0.275609139058965,0.1,0.5,2.73512909490307,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-919.692394695641,-4.36348093217708,0.590569283202196,0.27221173056873,0.1,0.5,2.76399714983272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-920.202053685191,-4.36338692360582,0.60062902531237,0.271393698854234,0.1,0.5,2.78192032739536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-919.463108593829,-4.36328851589027,0.592639635059174,0.272499362817049,0.1,0.5,2.79138532319843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-919.463108593829,-4.36328851589027,0.592639635059174,0.272499362817049,0.1,0.5,2.79138532319843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-921.274687530892,-4.36296455437832,0.598303523947338,0.272039455769035,0.1,0.5,2.85674498935027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-921.274687530892,-4.36296455437832,0.598303523947338,0.272039455769035,0.1,0.5,2.85674498935027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-919.711518532505,-4.36313379790182,0.59408144720155,0.272565759140066,0.1,0.5,2.8176333969677,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-919.61138371314,-4.36307737064427,0.599232409794685,0.274104641853824,0.1,0.5,2.81882125808348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-919.61138371314,-4.36307737064427,0.599232409794685,0.274104641853824,0.1,0.5,2.81882125808348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-919.622654421378,-4.36357950253561,0.604508245979657,0.274628042620121,0.1,0.5,2.74042409754949,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-919.622654421378,-4.36357950253561,0.604508245979657,0.274628042620121,0.1,0.5,2.74042409754949,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-919.622654421378,-4.36357950253561,0.604508245979657,0.274628042620121,0.1,0.5,2.74042409754949,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-920.824486137192,-4.36315634805201,0.600919203834334,0.275884117392207,0.1,0.5,2.79559862252886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-920.115200126073,-4.36302500394885,0.592880009301858,0.275661782749575,0.1,0.5,2.81974578405925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-919.565946616547,-4.36287321696296,0.586968601237222,0.274141205171604,0.1,0.5,2.86218986646069,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-919.565946616547,-4.36287321696296,0.586968601237222,0.274141205171604,0.1,0.5,2.86218986646069,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-920.420164785874,-4.36278389538329,0.592226155281493,0.275999604688211,0.1,0.5,2.87073567165071,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-920.420164785874,-4.36278389538329,0.592226155281493,0.275999604688211,0.1,0.5,2.87073567165071,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-919.405111777667,-4.36266330227645,0.598971765933269,0.278246061535953,0.1,0.5,2.88753461301883,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-920.422218001972,-4.36264295262755,0.60576504009279,0.277544090228621,0.1,0.5,2.90028790912331,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-920.422218001972,-4.36264295262755,0.60576504009279,0.277544090228621,0.1,0.5,2.90028790912331,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-920.422218001972,-4.36264295262755,0.60576504009279,0.277544090228621,0.1,0.5,2.90028790912331,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-920.422218001972,-4.36264295262755,0.60576504009279,0.277544090228621,0.1,0.5,2.90028790912331,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-920.422218001972,-4.36264295262755,0.60576504009279,0.277544090228621,0.1,0.5,2.90028790912331,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-921.088470140686,-4.36252379903268,0.592393091118153,0.279337493160295,0.1,0.5,2.93038746348153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-921.897212854834,-4.36237947085393,0.599363142223862,0.283034027302337,0.1,0.5,3.02168548986305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-921.74786728763,-4.36241502017009,0.59713908364101,0.281655416513545,0.1,0.5,2.96914598950004,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-921.026531311095,-4.36268195731508,0.588414370540879,0.282520521346413,0.1,0.5,2.85576213005507,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-921.515215479357,-4.36253947355591,0.599374197657303,0.283926849290166,0.1,0.5,2.8864143108513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-922.764787214124,-4.36240642584485,0.592388058949045,0.284781623046793,0.1,0.5,2.9313481474832,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-922.859758922728,-4.36234570223221,0.578095598287812,0.284509602981949,0.1,0.5,2.99213441734108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-922.859758922728,-4.36234570223221,0.578095598287812,0.284509602981949,0.1,0.5,2.99213441734108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-921.423596423202,-4.36247684957145,0.559962090962194,0.278885322858693,0.1,0.5,3.0270935059148,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-921.786945638271,-4.36256578237048,0.559617875704122,0.277740922757851,0.1,0.5,2.92989532683472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-922.154939526065,-4.36262338372389,0.556581190200824,0.279125915664381,0.1,0.5,2.89306358618305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-920.338587852073,-4.36308971112197,0.543643421436079,0.268375100534714,0.1,0.5,2.85904728375772,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-919.162324013241,-4.36370649608043,0.548683423878799,0.269679107977052,0.1,0.5,2.74578604980011,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-919.162324013241,-4.36370649608043,0.548683423878799,0.269679107977052,0.1,0.5,2.74578604980011,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-919.162324013241,-4.36370649608043,0.548683423878799,0.269679107977052,0.1,0.5,2.74578604980011,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-919.859810547452,-4.36357338011142,0.561768067587898,0.264674548174269,0.1,0.5,2.79468844146495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-919.966332258243,-4.36707353050987,0.521692893296369,0.273769692663545,0.1,0.5,2.46839165935081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
"129",-920.157568967421,-4.36557892053711,0.542619176412237,0.259775211077681,0.1,0.5,2.60455651972928,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
