"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"14",-834.463536908072,-4.36589993649319,0.689402436375542,0.365864031787649,0.1,0.5,3.35077746321206,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,14
"15",-834.463536908072,-4.36589993649319,0.689402436375542,0.365864031787649,0.1,0.5,3.35077746321206,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,15
"16",-831.949310116055,-4.36705234463753,0.656076764472028,0.353517052051433,0.1,0.5,3.52407503617906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,16
"17",-832.386460818963,-4.36694299375226,0.623357222460652,0.350611748170023,0.1,0.5,3.52680121858012,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,17
"18",-831.019866344674,-4.36274181760989,0.46481819809078,0.329967054142938,0.1,0.5,3.07003051639367,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,18
"19",-813.331730264696,-4.36295997756469,0.443731141128692,0.297983641981072,0.1,0.5,3.23857185775971,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,19
"20",-813.331730264696,-4.36295997756469,0.443731141128692,0.297983641981072,0.1,0.5,3.23857185775971,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,20
"21",-813.331730264696,-4.36295997756469,0.443731141128692,0.297983641981072,0.1,0.5,3.23857185775971,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,21
"22",-813.331730264696,-4.36295997756469,0.443731141128692,0.297983641981072,0.1,0.5,3.23857185775971,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,22
"23",-813.331730264696,-4.36295997756469,0.443731141128692,0.297983641981072,0.1,0.5,3.23857185775971,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,23
"24",-813.331730264696,-4.36295997756469,0.443731141128692,0.297983641981072,0.1,0.5,3.23857185775971,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,24
"25",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,25
"26",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,26
"27",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,27
"28",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,28
"29",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,29
"30",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,30
"31",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,31
"32",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,32
"33",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,33
"34",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,34
"35",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,35
"36",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,36
"37",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,37
"38",-812.084428378259,-4.36359600812018,0.334055027464185,0.26578069777031,0.1,0.5,3.22752421371454,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,38
"39",-807.815299288617,-4.36303628155542,0.232832120126776,0.265511162504556,0.1,0.5,2.91060764941615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,39
"40",-807.815299288617,-4.36303628155542,0.232832120126776,0.265511162504556,0.1,0.5,2.91060764941615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,40
"41",-807.815299288617,-4.36303628155542,0.232832120126776,0.265511162504556,0.1,0.5,2.91060764941615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,41
"42",-807.815299288617,-4.36303628155542,0.232832120126776,0.265511162504556,0.1,0.5,2.91060764941615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,42
"43",-807.815299288617,-4.36303628155542,0.232832120126776,0.265511162504556,0.1,0.5,2.91060764941615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,43
"44",-807.815299288617,-4.36303628155542,0.232832120126776,0.265511162504556,0.1,0.5,2.91060764941615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,44
"45",-807.814837038553,-4.36427835391767,0.0339472565054827,0.244046724936776,0.1,0.5,2.92455392920428,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,45
"46",-807.814837038553,-4.36427835391767,0.0339472565054827,0.244046724936776,0.1,0.5,2.92455392920428,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,46
"47",-807.814837038553,-4.36427835391767,0.0339472565054827,0.244046724936776,0.1,0.5,2.92455392920428,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,47
"48",-807.814837038553,-4.36427835391767,0.0339472565054827,0.244046724936776,0.1,0.5,2.92455392920428,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,48
"49",-807.814837038553,-4.36427835391767,0.0339472565054827,0.244046724936776,0.1,0.5,2.92455392920428,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,49
"50",-807.814837038553,-4.36427835391767,0.0339472565054827,0.244046724936776,0.1,0.5,2.92455392920428,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,50
"51",-808.316308741696,-4.3646925770316,0.0446084290750579,0.244862552768838,0.1,0.5,3.20463193492313,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,51
"52",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,52
"53",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,53
"54",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,54
"55",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,55
"56",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,56
"57",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,57
"58",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,58
"59",-808.151033941493,-4.3627354531846,0.253823059633405,0.270479084878696,0.1,0.5,3.02721875483633,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,59
"60",-807.780071710191,-4.36320246279042,0.169554828775768,0.260153209866381,0.1,0.5,3.04413439773064,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,60
"61",-807.780071710191,-4.36320246279042,0.169554828775768,0.260153209866381,0.1,0.5,3.04413439773064,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,61
"62",-807.780071710191,-4.36320246279042,0.169554828775768,0.260153209866381,0.1,0.5,3.04413439773064,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,62
"63",-808.010630505242,-4.36447922966761,0.215172130011269,0.25008636938425,0.1,0.5,2.7791336644877,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,63
"64",-808.010630505242,-4.36447922966761,0.215172130011269,0.25008636938425,0.1,0.5,2.7791336644877,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,64
"65",-808.010630505242,-4.36447922966761,0.215172130011269,0.25008636938425,0.1,0.5,2.7791336644877,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,65
"66",-808.431610654964,-4.36839020169245,0.24619090435772,0.258663218485308,0.1,0.5,2.43222801433668,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,66
"67",-808.431610654964,-4.36839020169245,0.24619090435772,0.258663218485308,0.1,0.5,2.43222801433668,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,67
"68",-808.431610654964,-4.36839020169245,0.24619090435772,0.258663218485308,0.1,0.5,2.43222801433668,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,68
"69",-808.431610654964,-4.36839020169245,0.24619090435772,0.258663218485308,0.1,0.5,2.43222801433668,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,69
"70",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,70
"71",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,71
"72",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,72
"73",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,73
"74",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,74
"75",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,75
"76",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,76
"77",-808.283321925797,-4.36885279368682,0.229579712554006,0.256207459509095,0.1,0.5,2.41570399835306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,77
"78",-808.950847428707,-4.36923238372105,0.236801335020415,0.256349806748743,0.1,0.5,2.39684969448453,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,78
"79",-808.950847428707,-4.36923238372105,0.236801335020415,0.256349806748743,0.1,0.5,2.39684969448453,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,79
"80",-808.950847428707,-4.36923238372105,0.236801335020415,0.256349806748743,0.1,0.5,2.39684969448453,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,80
"81",-808.871937764319,-4.3710552957679,0.227342118369473,0.253985287785694,0.1,0.5,2.32239845320706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,81
"82",-808.871937764319,-4.3710552957679,0.227342118369473,0.253985287785694,0.1,0.5,2.32239845320706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,82
"83",-808.871937764319,-4.3710552957679,0.227342118369473,0.253985287785694,0.1,0.5,2.32239845320706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,83
"84",-808.871937764319,-4.3710552957679,0.227342118369473,0.253985287785694,0.1,0.5,2.32239845320706,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,84
"85",-809.543379491955,-4.37074262394016,0.227136585153792,0.255739525424485,0.1,0.5,2.33107023742581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,85
"86",-809.739581570881,-4.36999133214765,0.236522756822058,0.256628145865971,0.1,0.5,2.36123660853452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,86
"87",-809.739581570881,-4.36999133214765,0.236522756822058,0.256628145865971,0.1,0.5,2.36123660853452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,87
"88",-810.119390931215,-4.36951423236685,0.244789885502218,0.256715721767944,0.1,0.5,2.38263425186695,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,88
"89",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,89
"90",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,90
"91",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,91
"92",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,92
"93",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,93
"94",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,94
"95",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,95
"96",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,96
"97",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,97
"98",-807.520308356885,-4.37113250708453,0.236698624702733,0.258602566535731,0.1,0.5,2.30860811771089,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,98
"99",-810.524571728506,-4.37102584655011,0.239410745992053,0.259023224667389,0.1,0.5,2.31199856717957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,99
"100",-810.379965549461,-4.37128383562951,0.245478287322685,0.25758152475961,0.1,0.5,2.30477278784874,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,100
"101",-810.042411867106,-4.37162159798484,0.243117851985379,0.25651327119847,0.1,0.5,2.29381589171296,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,101
"102",-809.083009825205,-4.37161133679304,0.242895235672881,0.257901323458774,0.1,0.5,2.29122154619703,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,102
"103",-810.169988337645,-4.3710795239875,0.242745713043855,0.258982542895624,0.1,0.5,2.30992461562772,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,103
"104",-809.524951348743,-4.37161211894647,0.240524556028773,0.259565198674721,0.1,0.5,2.28777062055561,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,104
"105",-809.23277486736,-4.37223006538904,0.239860133882289,0.259215903597591,0.1,0.5,2.26512922751196,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,105
"106",-807.942181585973,-4.37178761262601,0.237422573265767,0.260780012152933,0.1,0.5,2.27869279171216,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,106
"107",-807.942181585973,-4.37178761262601,0.237422573265767,0.260780012152933,0.1,0.5,2.27869279171216,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,107
"108",-809.46791953067,-4.37229443591451,0.240698010855475,0.26201710044798,0.1,0.5,2.25758023323222,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,108
"109",-809.859700408414,-4.37165009174415,0.240820994676198,0.262521614591965,0.1,0.5,2.28068406156222,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,109
"110",-809.695466768448,-4.3719505407733,0.242273276687193,0.261881872235418,0.1,0.5,2.27051713568453,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,110
"111",-808.68973108092,-4.371851786574,0.240509111087743,0.261569670631963,0.1,0.5,2.27479054025581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,111
"112",-809.138109395945,-4.37135324151473,0.235142170356893,0.261051727454473,0.1,0.5,2.29488330403539,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,112
"113",-808.860122800246,-4.37180231092772,0.231101814095008,0.2609962530905,0.1,0.5,2.27772678538034,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,113
"114",-808.860122800246,-4.37180231092772,0.231101814095008,0.2609962530905,0.1,0.5,2.27772678538034,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,114
"115",-809.924503997522,-4.37224704600086,0.234447618172019,0.26117998075977,0.1,0.5,2.26081355111421,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,115
"116",-809.184381628143,-4.37235837354037,0.233270892606064,0.261706009166221,0.1,0.5,2.255801081435,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,116
"117",-809.169363488364,-4.37308929175195,0.235690951073988,0.262496114997557,0.1,0.5,2.22850069410156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,117
"118",-809.169363488364,-4.37308929175195,0.235690951073988,0.262496114997557,0.1,0.5,2.22850069410156,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,118
"119",-810.233107871925,-4.3725200205159,0.234034195739683,0.261633537233552,0.1,0.5,2.2500793249092,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,119
"120",-808.87800433956,-4.37268525185868,0.232523488536811,0.262174992047492,0.1,0.5,2.24322675092278,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,120
"121",-808.87800433956,-4.37268525185868,0.232523488536811,0.262174992047492,0.1,0.5,2.24322675092278,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,121
"122",-808.87800433956,-4.37268525185868,0.232523488536811,0.262174992047492,0.1,0.5,2.24322675092278,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,122
"123",-808.87800433956,-4.37268525185868,0.232523488536811,0.262174992047492,0.1,0.5,2.24322675092278,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,123
"124",-808.87800433956,-4.37268525185868,0.232523488536811,0.262174992047492,0.1,0.5,2.24322675092278,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,124
"125",-808.87800433956,-4.37268525185868,0.232523488536811,0.262174992047492,0.1,0.5,2.24322675092278,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,125
"126",-810.413467640471,-4.37400064842377,0.229520760721493,0.262971615991066,0.1,0.5,2.19700530694475,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,126
"127",-808.625675212772,-4.37298083206732,0.228087375634811,0.263311199177097,0.1,0.5,2.23093648525794,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,127
"128",-808.625675212772,-4.37298083206732,0.228087375634811,0.263311199177097,0.1,0.5,2.23093648525794,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,128
"129",-809.723285637689,-4.37405194821488,0.226431286659362,0.262032293569421,0.1,0.5,2.19678955918069,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,129
