"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"60",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-1232.92717806203,-4.36436646310834,0.995781055295527,0.243260030957861,0.1,0.5,3.08899529291774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-1233.64325636294,-4.36445662412453,0.981012623238959,0.243048842021494,0.1,0.5,3.11579698100905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-1234.14061777987,-4.36437855209013,0.985952351825514,0.244115478283509,0.1,0.5,3.11717082085678,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-1234.14061777987,-4.36437855209013,0.985952351825514,0.244115478283509,0.1,0.5,3.11717082085678,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-1234.0711480044,-4.36484048996424,0.974472560497297,0.243587275383719,0.1,0.5,3.21398466046158,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-1235.00446641683,-4.36479745821154,0.97145516070557,0.241764171232062,0.1,0.5,3.17741635310263,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-1234.86410537244,-4.36486326705135,0.978168583517829,0.242337184353525,0.1,0.5,3.20003252503206,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-1234.86410537244,-4.36486326705135,0.978168583517829,0.242337184353525,0.1,0.5,3.20003252503206,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-1234.49085991385,-4.3646153347831,0.978122195410577,0.2444487893606,0.1,0.5,3.18319729495383,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-1234.49085991385,-4.3646153347831,0.978122195410577,0.2444487893606,0.1,0.5,3.18319729495383,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-1234.49085991385,-4.3646153347831,0.978122195410577,0.2444487893606,0.1,0.5,3.18319729495383,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-1234.49085991385,-4.3646153347831,0.978122195410577,0.2444487893606,0.1,0.5,3.18319729495383,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-1234.79485946399,-4.36446819752077,0.976785328044035,0.245166529018569,0.1,0.5,3.16267670544952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-1234.79485946399,-4.36446819752077,0.976785328044035,0.245166529018569,0.1,0.5,3.16267670544952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-1234.69819236931,-4.36453969884875,0.97427643335695,0.244834839649234,0.1,0.5,3.17324261514671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-1234.69819236931,-4.36453969884875,0.97427643335695,0.244834839649234,0.1,0.5,3.17324261514671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-1234.69819236931,-4.36453969884875,0.97427643335695,0.244834839649234,0.1,0.5,3.17324261514671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-1234.69819236931,-4.36453969884875,0.97427643335695,0.244834839649234,0.1,0.5,3.17324261514671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-1234.94593451545,-4.36439208423906,0.97568521475036,0.245026891714657,0.1,0.5,3.14112705086744,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-1234.98829182675,-4.36423076200143,0.97506766329128,0.245528030780655,0.1,0.5,3.10304699600633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-1235.40469072511,-4.36419082814554,0.978204634503735,0.246428066747865,0.1,0.5,3.11204691447982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-1236.14135036545,-4.36404092956273,0.973522753867355,0.247702360304742,0.1,0.5,3.0903927935974,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-1236.24605278512,-4.36384797343622,0.974432368837149,0.249958995465388,0.1,0.5,3.07307794226979,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-1237.43875046481,-4.3638567447412,0.971870328585603,0.250231712008942,0.1,0.5,3.08561141612598,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-1236.84842004968,-4.36383596829954,0.972291534062408,0.250786040966182,0.1,0.5,3.0921701454299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-1238.51550691513,-4.36377681264833,0.96567533898959,0.251786685734048,0.1,0.5,3.09436132760541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-1238.77634984622,-4.36361157333328,0.965395924493721,0.253227462210623,0.1,0.5,3.05806153727113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-1241.39662784891,-4.36355090089617,0.967631189207397,0.253482264895606,0.1,0.5,2.99075029609113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-1240.9549892618,-4.36354748222156,0.963878008246426,0.253545222071781,0.1,0.5,3.01081353823156,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-1240.9549892618,-4.36354748222156,0.963878008246426,0.253545222071781,0.1,0.5,3.01081353823156,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-1240.75827241038,-4.36363593258874,0.96336547164838,0.252288389642198,0.1,0.5,3.02958661993524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-1240.75827241038,-4.36363593258874,0.96336547164838,0.252288389642198,0.1,0.5,3.02958661993524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-1239.35718291902,-4.36357532509902,0.967826612727265,0.253811988903161,0.1,0.5,3.05772828796565,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-1239.35718291902,-4.36357532509902,0.967826612727265,0.253811988903161,0.1,0.5,3.05772828796565,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-1239.35718291902,-4.36357532509902,0.967826612727265,0.253811988903161,0.1,0.5,3.05772828796565,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-1239.767824174,-4.36357364848447,0.970329669708599,0.253613206702892,0.1,0.5,3.04820697536827,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-1239.77457683612,-4.36351955598348,0.97046084688982,0.254391089638816,0.1,0.5,3.04245402047259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-1239.77457683612,-4.36351955598348,0.97046084688982,0.254391089638816,0.1,0.5,3.04245402047259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-1239.77457683612,-4.36351955598348,0.97046084688982,0.254391089638816,0.1,0.5,3.04245402047259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-1239.75746736575,-4.36358699873665,0.970697026037796,0.252890732631075,0.1,0.5,3.00774130050642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-1239.32012873802,-4.36360089924312,0.969690519424173,0.25287877879052,0.1,0.5,3.03184858430694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-1237.98241158586,-4.36353427267259,0.976657658230908,0.254562929594358,0.1,0.5,3.06025596071578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-1237.98241158586,-4.36353427267259,0.976657658230908,0.254562929594358,0.1,0.5,3.06025596071578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-1240.24779508379,-4.36345209018226,0.975451635850712,0.255369626113702,0.1,0.5,3.03306572119328,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-1238.48421807169,-4.36353857942884,0.976488825796377,0.253778414515237,0.1,0.5,3.02237185106275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-1239.09372825503,-4.36362539647299,0.969336460544195,0.252328123257072,0.1,0.5,3.01710010116868,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-1239.09372825503,-4.36362539647299,0.969336460544195,0.252328123257072,0.1,0.5,3.01710010116868,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-1237.74765575149,-4.36399431787193,0.963708222597493,0.24842716684495,0.1,0.5,3.09200783429647,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-1235.33139343526,-4.36390493660147,0.967039507576793,0.24805718020212,0.1,0.5,3.00306680346552,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
