"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"11",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
"20",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-897.313851991371,-4.38269952733612,0.451329937999276,0.256712657815518,0.1,0.5,4.3395421633036,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-896.577712196942,-4.3808851453497,0.222690691258447,0.235931642979496,0.1,0.5,4.20538950324923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-896.48403925892,-4.37374298169288,0.0793657453362429,0.216949058445908,0.1,0.5,3.75560920321852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-896.48403925892,-4.37374298169288,0.0793657453362429,0.216949058445908,0.1,0.5,3.75560920321852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-896.48403925892,-4.37374298169288,0.0793657453362429,0.216949058445908,0.1,0.5,3.75560920321852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-894.04587017189,-4.36558129833859,0.140052433256958,0.232105309925954,0.1,0.5,3.16084500377539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-893.049595651277,-4.36636564787069,0.0803583780589739,0.221828532376023,0.1,0.5,2.95511271028144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-893.049595651277,-4.36636564787069,0.0803583780589739,0.221828532376023,0.1,0.5,2.95511271028144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-893.049595651277,-4.36636564787069,0.0803583780589739,0.221828532376023,0.1,0.5,2.95511271028144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-892.807684302885,-4.36614217104776,0.145255283095926,0.223726082298085,0.1,0.5,3.04180348791468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-892.807684302885,-4.36614217104776,0.145255283095926,0.223726082298085,0.1,0.5,3.04180348791468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-893.689180084166,-4.36555984119168,0.123335754651859,0.231463692105451,0.1,0.5,2.8645964556105,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-892.986769748072,-4.36680689946106,0.153526219425625,0.230651864046145,0.1,0.5,2.69057896703355,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-891.682332649706,-4.36657490155299,0.190754712525944,0.232521466660388,0.1,0.5,2.69562218371116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-891.682332649706,-4.36657490155299,0.190754712525944,0.232521466660388,0.1,0.5,2.69562218371116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-891.682332649706,-4.36657490155299,0.190754712525944,0.232521466660388,0.1,0.5,2.69562218371116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-891.682332649706,-4.36657490155299,0.190754712525944,0.232521466660388,0.1,0.5,2.69562218371116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-891.682332649706,-4.36657490155299,0.190754712525944,0.232521466660388,0.1,0.5,2.69562218371116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-892.624570364779,-4.37012349705901,0.164103143575887,0.228791305894717,0.1,0.5,2.46312637509037,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-892.624570364779,-4.37012349705901,0.164103143575887,0.228791305894717,0.1,0.5,2.46312637509037,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-892.984800888518,-4.36674476984621,0.163582978687394,0.229191051120374,0.1,0.5,2.71348915076984,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-892.984800888518,-4.36674476984621,0.163582978687394,0.229191051120374,0.1,0.5,2.71348915076984,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-893.040321400994,-4.36584213009961,0.169519477255484,0.234528859393521,0.1,0.5,2.76092676672062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-893.040321400994,-4.36584213009961,0.169519477255484,0.234528859393521,0.1,0.5,2.76092676672062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-892.898719379705,-4.36548040943184,0.202151561094487,0.229898197964961,0.1,0.5,2.95667145315089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-892.948841674226,-4.36524791736743,0.157265078489182,0.232172296829374,0.1,0.5,2.962100333505,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-892.796962836887,-4.36517661091154,0.147704306547154,0.233958581450345,0.1,0.5,3.09384249152958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-892.796962836887,-4.36517661091154,0.147704306547154,0.233958581450345,0.1,0.5,3.09384249152958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-892.796962836887,-4.36517661091154,0.147704306547154,0.233958581450345,0.1,0.5,3.09384249152958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-894.022538830347,-4.36649476077038,0.126156515140815,0.220576232185952,0.1,0.5,2.97507283257556,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-894.022538830347,-4.36649476077038,0.126156515140815,0.220576232185952,0.1,0.5,2.97507283257556,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-894.062902142212,-4.36727580266303,0.105004335315529,0.218650952449996,0.1,0.5,3.20432817250923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-894.620820224822,-4.36576828628002,0.0902665733249981,0.227378447966468,0.1,0.5,3.0616303197697,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-893.90645763249,-4.36629139180272,0.071808207883039,0.222223549005999,0.1,0.5,2.99573468208831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-893.90645763249,-4.36629139180272,0.071808207883039,0.222223549005999,0.1,0.5,2.99573468208831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-894.010897857587,-4.36622113490919,0.0761188522656169,0.222909803067199,0.1,0.5,3.02634178371893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-894.010897857587,-4.36622113490919,0.0761188522656169,0.222909803067199,0.1,0.5,3.02634178371893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-893.64391888318,-4.36682587111666,0.0849911773249937,0.217869343005447,0.1,0.5,3.02298893725588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-895.132985232149,-4.36771400566129,0.065967908479773,0.214833427149979,0.1,0.5,2.81348878168107,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-895.132985232149,-4.36771400566129,0.065967908479773,0.214833427149979,0.1,0.5,2.81348878168107,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-895.132985232149,-4.36771400566129,0.065967908479773,0.214833427149979,0.1,0.5,2.81348878168107,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-893.733104925367,-4.36599892262005,0.0754707868459322,0.225014328847449,0.1,0.5,2.95731616457094,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-894.366869228797,-4.36657236245465,0.108372592284426,0.22178543326969,0.1,0.5,2.87317037830603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-891.304887594096,-4.36613799783307,0.119540946842205,0.223812690754485,0.1,0.5,2.95398693147583,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-894.046132623451,-4.36632231530511,0.0866615246598224,0.226516246539089,0.1,0.5,3.19642233490426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-893.019651906413,-4.3655266743131,0.102295125371817,0.229831130903891,0.1,0.5,2.93170953328833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-893.019651906413,-4.3655266743131,0.102295125371817,0.229831130903891,0.1,0.5,2.93170953328833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-893.019651906413,-4.3655266743131,0.102295125371817,0.229831130903891,0.1,0.5,2.93170953328833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-893.019651906413,-4.3655266743131,0.102295125371817,0.229831130903891,0.1,0.5,2.93170953328833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-893.019651906413,-4.3655266743131,0.102295125371817,0.229831130903891,0.1,0.5,2.93170953328833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-893.48039195632,-4.3653419574316,0.131810170808989,0.231021946189545,0.1,0.5,3.00808089694905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-893.48039195632,-4.3653419574316,0.131810170808989,0.231021946189545,0.1,0.5,3.00808089694905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-893.48039195632,-4.3653419574316,0.131810170808989,0.231021946189545,0.1,0.5,3.00808089694905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-893.48039195632,-4.3653419574316,0.131810170808989,0.231021946189545,0.1,0.5,3.00808089694905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-893.185206112265,-4.3723553648649,0.143922561708806,0.229557610386417,0.1,0.5,2.35069538841791,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-893.185206112265,-4.3723553648649,0.143922561708806,0.229557610386417,0.1,0.5,2.35069538841791,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-892.230101131415,-4.3688238998008,0.142985441928287,0.228657557240469,0.1,0.5,2.54242355481197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-892.230101131415,-4.3688238998008,0.142985441928287,0.228657557240469,0.1,0.5,2.54242355481197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-892.230101131415,-4.3688238998008,0.142985441928287,0.228657557240469,0.1,0.5,2.54242355481197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-893.084005519763,-4.3685917434004,0.164777372269274,0.226418561986662,0.1,0.5,2.57511688120566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-893.084005519763,-4.3685917434004,0.164777372269274,0.226418561986662,0.1,0.5,2.57511688120566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-893.084005519763,-4.3685917434004,0.164777372269274,0.226418561986662,0.1,0.5,2.57511688120566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-893.084005519763,-4.3685917434004,0.164777372269274,0.226418561986662,0.1,0.5,2.57511688120566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-894.233569442048,-4.37828695266112,0.173688016698979,0.230634184226038,0.1,0.5,2.13636129000898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-894.44908385113,-4.37775431819195,0.173010985744687,0.231608948862764,0.1,0.5,2.1494360744062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-894.44908385113,-4.37775431819195,0.173010985744687,0.231608948862764,0.1,0.5,2.1494360744062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-894.44908385113,-4.37775431819195,0.173010985744687,0.231608948862764,0.1,0.5,2.1494360744062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-892.699818821028,-4.37330641456029,0.224168905999243,0.232990706412248,0.1,0.5,2.29743395924235,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-892.699818821028,-4.37330641456029,0.224168905999243,0.232990706412248,0.1,0.5,2.29743395924235,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-892.699818821028,-4.37330641456029,0.224168905999243,0.232990706412248,0.1,0.5,2.29743395924235,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-892.699818821028,-4.37330641456029,0.224168905999243,0.232990706412248,0.1,0.5,2.29743395924235,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-892.699818821028,-4.37330641456029,0.224168905999243,0.232990706412248,0.1,0.5,2.29743395924235,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-892.855776010422,-4.37220086878536,0.246332911730139,0.243366075566848,0.1,0.5,2.30562605031618,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-892.855776010422,-4.37220086878536,0.246332911730139,0.243366075566848,0.1,0.5,2.30562605031618,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
"129",-892.855776010422,-4.37220086878536,0.246332911730139,0.243366075566848,0.1,0.5,2.30562605031618,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
