"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"16",-853.480742486776,-4.36351766928929,0.367725320264163,0.261386954831917,0.1,0.5,3.17376987883935,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-853.480742486776,-4.36351766928929,0.367725320264163,0.261386954831917,0.1,0.5,3.17376987883935,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-853.69706650888,-4.36410989140412,0.364851933231314,0.25891130729398,0.1,0.5,3.25723763350917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-852.501505338764,-4.36363184321643,0.34537219785793,0.265299544666941,0.1,0.5,3.23006803989912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
"20",-853.46902189167,-4.36468407591126,0.337948598250978,0.266499047581422,0.1,0.5,3.37487882010087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-853.46902189167,-4.36468407591126,0.337948598250978,0.266499047581422,0.1,0.5,3.37487882010087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-852.488481736997,-4.36656185193497,0.330407784354157,0.263116449510038,0.1,0.5,3.53285163659767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-852.488481736997,-4.36656185193497,0.330407784354157,0.263116449510038,0.1,0.5,3.53285163659767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-852.488481736997,-4.36656185193497,0.330407784354157,0.263116449510038,0.1,0.5,3.53285163659767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-852.488481736997,-4.36656185193497,0.330407784354157,0.263116449510038,0.1,0.5,3.53285163659767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-852.775252877203,-4.36708026294717,0.33401315891385,0.264388541579728,0.1,0.5,3.57718058413194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-852.775252877203,-4.36708026294717,0.33401315891385,0.264388541579728,0.1,0.5,3.57718058413194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-853.036121853546,-4.363563613755,0.392404167864441,0.266866092825177,0.1,0.5,3.22978721643931,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-853.036121853546,-4.363563613755,0.392404167864441,0.266866092825177,0.1,0.5,3.22978721643931,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-852.359074043726,-4.36308031250031,0.332593280076809,0.265506836814282,0.1,0.5,3.10760937055868,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-852.424390812295,-4.36359978442127,0.326702317328162,0.252672075659086,0.1,0.5,3.00036189042323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-852.358438510054,-4.36376840328125,0.340419394899661,0.263372364054519,0.1,0.5,3.23833481375384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-852.358438510054,-4.36376840328125,0.340419394899661,0.263372364054519,0.1,0.5,3.23833481375384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-852.358438510054,-4.36376840328125,0.340419394899661,0.263372364054519,0.1,0.5,3.23833481375384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-852.358438510054,-4.36376840328125,0.340419394899661,0.263372364054519,0.1,0.5,3.23833481375384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-852.358438510054,-4.36376840328125,0.340419394899661,0.263372364054519,0.1,0.5,3.23833481375384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-852.358438510054,-4.36376840328125,0.340419394899661,0.263372364054519,0.1,0.5,3.23833481375384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-853.188496485091,-4.36347519390077,0.375298680494568,0.272011981691078,0.1,0.5,3.24709539958391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-853.711139848433,-4.36359698287048,0.393443100453964,0.273530319938284,0.1,0.5,3.27301811581486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-853.432891402196,-4.36330839043807,0.373043117684457,0.270024490705644,0.1,0.5,2.80254847994968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-854.256740467234,-4.36590728180311,0.366766543548897,0.268687995865445,0.1,0.5,2.55102407029936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-854.256740467234,-4.36590728180311,0.366766543548897,0.268687995865445,0.1,0.5,2.55102407029936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-854.256740467234,-4.36590728180311,0.366766543548897,0.268687995865445,0.1,0.5,2.55102407029936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-854.895885010622,-4.36556927689187,0.382264005395301,0.273591295627779,0.1,0.5,2.56237316186356,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-853.485627581194,-4.36758935162509,0.407999097987046,0.265983257485028,0.1,0.5,2.45598059352568,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-856.031141290096,-4.37030887493484,0.392621644719921,0.272372003408128,0.1,0.5,2.31773390406775,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-853.874580793385,-4.36720405956437,0.370488221052173,0.270129562703717,0.1,0.5,2.46809339885505,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-853.549222511517,-4.36799322078453,0.387622007620675,0.265850263407313,0.1,0.5,2.43491044183883,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-855.037036187064,-4.36683996583684,0.391971224444152,0.259617960879827,0.1,0.5,2.51696176129765,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-854.758912992439,-4.36594167218734,0.38815268807994,0.259834446950552,0.1,0.5,2.5767762630039,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-854.758912992439,-4.36594167218734,0.38815268807994,0.259834446950552,0.1,0.5,2.5767762630039,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-854.591738569509,-4.36545803614979,0.380830054146405,0.257244319574267,0.1,0.5,2.62544525324603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-854.591738569509,-4.36545803614979,0.380830054146405,0.257244319574267,0.1,0.5,2.62544525324603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-854.591738569509,-4.36545803614979,0.380830054146405,0.257244319574267,0.1,0.5,2.62544525324603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-854.026604573277,-4.36736748663252,0.368966315114366,0.259279573122447,0.1,0.5,2.48625224673432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-854.008453835795,-4.36766641211232,0.375087711078056,0.264080144920713,0.1,0.5,2.45634053780313,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-854.008453835795,-4.36766641211232,0.375087711078056,0.264080144920713,0.1,0.5,2.45634053780313,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-854.234155237839,-4.36773931749775,0.374355094415757,0.269501961561909,0.1,0.5,2.4404711444022,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-853.700469060621,-4.37215787459435,0.372500602281883,0.266635944885973,0.1,0.5,2.25498563647914,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-856.763023981957,-4.37632052690947,0.36803328696699,0.27014376996281,0.1,0.5,2.11661791107763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-856.763023981957,-4.37632052690947,0.36803328696699,0.27014376996281,0.1,0.5,2.11661791107763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-856.763023981957,-4.37632052690947,0.36803328696699,0.27014376996281,0.1,0.5,2.11661791107763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-855.489709373957,-4.3745473959933,0.381534089401361,0.266510477372276,0.1,0.5,2.17433562242362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-854.881126351568,-4.3707307408132,0.363172160863676,0.268005747090174,0.1,0.5,2.30718982463233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-857.218089025306,-4.37025908409038,0.368640471348618,0.275721691179623,0.1,0.5,2.31545732695821,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-855.879057055458,-4.3732595961424,0.359464377887198,0.270817706130214,0.1,0.5,2.21083977896475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-855.763243701468,-4.37082828080683,0.369219994235875,0.271794259529309,0.1,0.5,2.29774679658615,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-856.196247781912,-4.36996911345914,0.353180353324316,0.271745139840544,0.1,0.5,2.33266994937794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-855.790568645961,-4.37022554749506,0.362086091376332,0.272077334483581,0.1,0.5,2.32155313814697,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-859.240138107005,-4.37124281090463,0.37451503243332,0.279412572745902,0.1,0.5,2.27320186023044,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-859.240138107005,-4.37124281090463,0.37451503243332,0.279412572745902,0.1,0.5,2.27320186023044,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-859.240138107005,-4.37124281090463,0.37451503243332,0.279412572745902,0.1,0.5,2.27320186023044,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-859.19650010396,-4.36930313755128,0.37843943457496,0.280317354822279,0.1,0.5,2.35049156199536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-859.19650010396,-4.36930313755128,0.37843943457496,0.280317354822279,0.1,0.5,2.35049156199536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-857.103017206657,-4.36757598180245,0.399243878459464,0.279627031163642,0.1,0.5,2.43270011814718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-855.199261314176,-4.36562904033226,0.380727117942936,0.273668447402906,0.1,0.5,2.55802524942019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-855.199261314176,-4.36562904033226,0.380727117942936,0.273668447402906,0.1,0.5,2.55802524942019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-853.354018370034,-4.36823604068037,0.377331101860384,0.266071644006466,0.1,0.5,2.42204768500571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-852.238229027174,-4.36395262085497,0.388750060081002,0.266285811931865,0.1,0.5,2.73182346976636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-852.238229027174,-4.36395262085497,0.388750060081002,0.266285811931865,0.1,0.5,2.73182346976636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-852.238229027174,-4.36395262085497,0.388750060081002,0.266285811931865,0.1,0.5,2.73182346976636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-852.421451058892,-4.36323571169309,0.365921267444614,0.267372926625318,0.1,0.5,2.83536156559977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-852.421451058892,-4.36323571169309,0.365921267444614,0.267372926625318,0.1,0.5,2.83536156559977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-852.421451058892,-4.36323571169309,0.365921267444614,0.267372926625318,0.1,0.5,2.83536156559977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-853.317229787272,-4.36470882782,0.337762360399926,0.255450401408294,0.1,0.5,2.7069600830898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-853.317229787272,-4.36470882782,0.337762360399926,0.255450401408294,0.1,0.5,2.7069600830898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-853.317229787272,-4.36470882782,0.337762360399926,0.255450401408294,0.1,0.5,2.7069600830898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-853.919191392828,-4.36318015709749,0.367734320620745,0.260671124093397,0.1,0.5,3.04728383481388,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
"129",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
"130",-852.171261409477,-4.36366450204333,0.370781765349073,0.259072587612663,0.1,0.5,3.18000432460115,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
