"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"20",-962.934737775442,-4.36891872018481,0.473086645611345,0.246952113700964,0.1,0.5,3.63625774664301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,20
"21",-963.110588088322,-4.3678986433394,0.435965672851479,0.243247941040266,0.1,0.5,3.54139274988587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,21
"22",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,22
"23",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,23
"24",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,24
"25",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,25
"26",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,26
"27",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,27
"28",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,28
"29",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,29
"30",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,30
"31",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,31
"32",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,32
"33",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,33
"34",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,34
"35",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,35
"36",-962.039156306614,-4.37162276394455,0.47815653634,0.243015223662519,0.1,0.5,3.78712831586823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,36
"37",-963.715648584841,-4.37398814712565,0.481357792085059,0.241262704241202,0.1,0.5,3.90839103632819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,37
"38",-963.715648584841,-4.37398814712565,0.481357792085059,0.241262704241202,0.1,0.5,3.90839103632819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,38
"39",-964.299745745037,-4.37473544725629,0.47164601533381,0.236543583125845,0.1,0.5,3.9260692416297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,39
"40",-963.189622684871,-4.37270599739758,0.469398049359798,0.243451173439646,0.1,0.5,3.84968037267176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,40
"41",-963.189622684871,-4.37270599739758,0.469398049359798,0.243451173439646,0.1,0.5,3.84968037267176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,41
"42",-963.189622684871,-4.37270599739758,0.469398049359798,0.243451173439646,0.1,0.5,3.84968037267176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,42
"43",-963.189622684871,-4.37270599739758,0.469398049359798,0.243451173439646,0.1,0.5,3.84968037267176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,43
"44",-963.380155700246,-4.37443259859845,0.479692852325174,0.240567646969321,0.1,0.5,3.92823869818439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,44
"45",-963.674171101579,-4.37361039708946,0.474601822173221,0.241952395102756,0.1,0.5,3.89163739649933,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,45
"46",-962.835528353423,-4.37094468363168,0.472797624086211,0.242265239495223,0.1,0.5,3.74360614185308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,46
"47",-961.923342422051,-4.37029275596011,0.466936825646533,0.241349643462636,0.1,0.5,3.69868824436179,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,47
"48",-962.470982810162,-4.37033829970853,0.445672356168013,0.238371414188842,0.1,0.5,3.68566993059805,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,48
"49",-963.072256484694,-4.37055565298683,0.440614686237717,0.238012947979853,0.1,0.5,3.69760559864843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,49
"50",-963.072256484694,-4.37055565298683,0.440614686237717,0.238012947979853,0.1,0.5,3.69760559864843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,50
"51",-962.146778963477,-4.37080595664725,0.439497677839108,0.238287093725222,0.1,0.5,3.71486306423223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,51
"52",-962.523146452056,-4.37197722919842,0.445158814471823,0.235500727129842,0.1,0.5,3.77072771665274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,52
"53",-962.523146452056,-4.37197722919842,0.445158814471823,0.235500727129842,0.1,0.5,3.77072771665274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,53
"54",-962.523146452056,-4.37197722919842,0.445158814471823,0.235500727129842,0.1,0.5,3.77072771665274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,54
"55",-962.620814154115,-4.37115949975668,0.436140127102147,0.237028322894001,0.1,0.5,3.72991831691529,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,55
"56",-962.257789928122,-4.37008889271709,0.418379461085149,0.230667513741022,0.1,0.5,3.62078537534356,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,56
"57",-962.257789928122,-4.37008889271709,0.418379461085149,0.230667513741022,0.1,0.5,3.62078537534356,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,57
"58",-962.954512050443,-4.36887402740999,0.417234202919281,0.231922084582476,0.1,0.5,3.5400326439905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,58
"59",-962.697806718009,-4.36928639521865,0.404637644363493,0.230680980161773,0.1,0.5,3.5624136091515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,59
"60",-961.673515469244,-4.36636610266996,0.408825366678594,0.235688173693598,0.1,0.5,3.33711620123503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,60
"61",-961.399739392701,-4.36639551586064,0.418357123731195,0.237840605446669,0.1,0.5,3.36251774096829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,61
"62",-962.670054773796,-4.36747977413696,0.428718166765294,0.229902676777139,0.1,0.5,3.3983241649825,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,62
"63",-962.426832374441,-4.36836412402705,0.417808499488969,0.230562760517278,0.1,0.5,3.48710392618923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,63
"64",-962.426832374441,-4.36836412402705,0.417808499488969,0.230562760517278,0.1,0.5,3.48710392618923,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,64
"65",-961.762352460025,-4.36654987141784,0.415266686327698,0.235757097946683,0.1,0.5,3.3590511965031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,65
"66",-961.949638629326,-4.3666950835825,0.389014408088429,0.237320392495049,0.1,0.5,3.38987439262193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,66
"67",-961.949638629326,-4.3666950835825,0.389014408088429,0.237320392495049,0.1,0.5,3.38987439262193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,67
"68",-961.949638629326,-4.3666950835825,0.389014408088429,0.237320392495049,0.1,0.5,3.38987439262193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,68
"69",-960.36757042513,-4.36514365486259,0.420806854298303,0.234892684435719,0.1,0.5,3.11331178329177,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,69
"70",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,70
"71",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,71
"72",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,72
"73",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,73
"74",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,74
"75",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,75
"76",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,76
"77",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,77
"78",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,78
"79",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,79
"80",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,80
"81",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,81
"82",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,82
"83",-959.832671889072,-4.36540742967242,0.403495460182342,0.230935168260678,0.1,0.5,3.06493623875917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,83
"84",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,84
"85",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,85
"86",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,86
"87",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,87
"88",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,88
"89",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,89
"90",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,90
"91",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,91
"92",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,92
"93",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,93
"94",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,94
"95",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,95
"96",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,96
"97",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,97
"98",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,98
"99",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,99
"100",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,100
"101",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,101
"102",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,102
"103",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,103
"104",-959.104858400677,-4.36415418716788,0.486496885092127,0.244722766542517,0.1,0.5,2.97678463248288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,104
"105",-961.314647698188,-4.36572533927915,0.397219496194324,0.232921287967319,0.1,0.5,2.80195761657023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,105
"106",-961.314647698188,-4.36572533927915,0.397219496194324,0.232921287967319,0.1,0.5,2.80195761657023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,106
"107",-961.314647698188,-4.36572533927915,0.397219496194324,0.232921287967319,0.1,0.5,2.80195761657023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,107
"108",-961.314647698188,-4.36572533927915,0.397219496194324,0.232921287967319,0.1,0.5,2.80195761657023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,108
"109",-961.314647698188,-4.36572533927915,0.397219496194324,0.232921287967319,0.1,0.5,2.80195761657023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,109
"110",-961.948799954449,-4.36763205447626,0.412004644205619,0.232754078615423,0.1,0.5,3.44081806535587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,110
"111",-961.948799954449,-4.36763205447626,0.412004644205619,0.232754078615423,0.1,0.5,3.44081806535587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,111
"112",-961.948799954449,-4.36763205447626,0.412004644205619,0.232754078615423,0.1,0.5,3.44081806535587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,112
"113",-961.948799954449,-4.36763205447626,0.412004644205619,0.232754078615423,0.1,0.5,3.44081806535587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,113
"114",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,114
"115",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,115
"116",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,116
"117",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,117
"118",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,118
"119",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,119
"120",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,120
"121",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,121
"122",-962.918330679778,-4.36490853662816,0.521566534379002,0.25695378950809,0.1,0.5,3.34795471459381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,122
"123",-964.046474639874,-4.36645871096133,0.524283272072622,0.239152565421303,0.1,0.5,3.3816554490318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,123
"124",-964.046474639874,-4.36645871096133,0.524283272072622,0.239152565421303,0.1,0.5,3.3816554490318,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,124
"125",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,125
"126",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,126
"127",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,127
"128",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,128
"129",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,129
"130",-960.820203378352,-4.36592603129631,0.604541985521904,0.259027117297632,0.1,0.5,3.46204214362204,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,130
